age,gender,device_type,daily_hours,session_length,breaks,font_size,brightness,dark_mode,outdoor_time,viewing_distance,screen_height,lighting,sleep_quality,headache_freq,eyestrain_freq,milk_consumption_ml,vision_label
16,female,mobile,2.3,30,0,small,high,yes,2.1,40,below_eye,bright,4,2,2,200,mild
22,male,laptop,5.7,90,2,medium,medium,yes,0.7,55,below_eye,normal,3,3,2,250,normal
35,male,laptop,4.1,80,1,large,high,no,1.0,70,above_eye,dim,2,1,1,180,normal
51,male,laptop,6.3,120,2,medium,high,yes,1.1,45,below_eye,dim,4,2,2,220,moderate
19,female,tv,2.6,40,0,small,low,yes,2.9,75,eye_level,bright,5,1,1,150,normal
23,male,laptop,7.1,120,2,medium,medium,no,1.4,55,above_eye,normal,3,2,3,210,mild
38,male,mobile,5.7,100,1,medium,high,no,0.3,40,below_eye,dim,2,4,2,180,moderate
46,female,laptop,4.6,90,4,large,medium,yes,2.7,50,below_eye,bright,1,1,3,200,mild
28,male,laptop,6.2,120,3,medium,low,yes,1.2,70,below_eye,normal,2,5,4,230,severe
32,male,laptop,3.2,50,0,small,high,yes,2.3,40,eye_level,dim,3,3,2,170,normal
21,female,mobile,9.1,180,5,large,medium,no,0.6,30,below_eye,bright,2,2,4,240,severe
57,male,laptop,5.8,100,1,medium,low,yes,1.9,40,below_eye,normal,4,2,2,210,moderate
44,male,laptop,8.5,150,4,large,high,no,0.8,75,above_eye,dim,3,5,5,260,severe
18,female,laptop,2.7,35,2,small,medium,yes,2.8,50,below_eye,bright,3,2,1,180,normal
54,male,mobile,10.2,180,3,medium,low,no,0.4,40,eye_level,normal,2,4,4,220,severe
29,male,laptop,7.9,140,3,medium,high,yes,1.0,70,below_eye,dim,4,3,3,200,moderate
37,female,laptop,4.2,75,1,medium,medium,no,1.5,45,above_eye,bright,1,2,5,170,severe
13,male,laptop,1.9,40,0,small,low,yes,2.6,70,below_eye,normal,5,2,2,160,normal
53,female,mobile,6.7,120,2,medium,high,no,0.7,35,below_eye,dim,3,3,4,210,moderate
25,male,laptop,4.5,75,1,medium,medium,yes,2.5,55,below_eye,normal,4,2,1,180,normal
40,male,tv,2.2,40,2,small,low,no,2.1,70,below_eye,bright,2,5,3,150,mild
36,female,laptop,7.6,120,4,medium,medium,yes,0.9,45,below_eye,bright,1,4,5,200,severe
30,male,mobile,8.3,150,3,medium,high,no,0.5,60,eye_level,dim,3,2,3,190,moderate
47,male,laptop,3.7,67,0,small,low,yes,2.8,35,below_eye,normal,2,1,4,170,mild
